Time	R1P4WFTIMES	R1P4WFTQMES	R1P4WFTGMES	R1P4WFTPMES	R1P4WFTIASK	R1P4WFTQASK	R1P4WFTGASK	R1P4WFTPASK	R1P4WFTCRFP	R1P4WFTCRFPP	R1P4WFTCRRP	R1P4WFTCRRPP	R1P4WFTGLDE	R1P4WFTPLDE	R1P4WFTDETA2	R1P4WFTCFQE2	R1P4WFTDFQES
-298.4	23809	16991	18.2973	35.5023	4410	-6375	2.4646	-56.7993	2.00676	1.74133	2.63222	-37.392	0	0.0164795	12.6672	6.57154	0
-298.2	23812	16968	18.298	35.4694	4991	-6556	2.40051	-50.8447	1.93178	4.31763	2.6689	-39.2377	0.000205114	0.032959	11.9202	6.1722	0
-298	23815	16983	18.2955	35.5023	4468	-6977	2.55707	-58.6725	2.01349	2.68066	2.58238	-37.6996	0	0.0384521	11.662	6.03471	0
-297.8	23811	16985	18.2983	35.4968	3938	-6591	2.38739	-57.7496	1.90353	1.29089	2.60231	-37.2766	3.41857e-05	0.00549316	9.68445	4.9896	0
-297.6	23820	16988	18.3023	35.5023	4418	-5644	2.23572	-58.222	1.94556	9.66797	2.49194	-41.8469	0	-0.0274658	7.90466	4.05956	0
-297.4	23808	16994	18.3008	35.5188	3426	-6708	2.38708	-63.4955	1.93548	-3.22998	2.51864	-32.2229	-0.000102557	-0.0274658	6.61377	3.39009	0
-297.2	23813	16991	18.3001	35.5023	3693	-6878	2.35748	-59.837	1.89345	-4.63623	2.5012	-30.8112	0	0	4.50989	2.30617	0
-297	23817	16990	18.3012	35.5023	3890	-6374	2.29492	-57.5189	1.79041	-4.53735	2.66818	-30.1245	0	-0.0219727	3.15308	1.61065	0
-296.8	23814	16993	18.3019	35.4913	3982	-6153	2.28821	-56.9586	1.8643	-3.98254	2.519	-31.1023	6.83714e-05	-0.0219727	2.62573	1.34086	0
-296.6	23815	16990	18.3041	35.4968	4394	-6292	2.19971	-58.0133	1.90421	4.67468	2.46417	-37.5348	3.41857e-05	-0.0164795	2.37305	1.21166	0
-296.4	23820	16996	18.3034	35.5133	3270	-6768	2.25586	-63.3582	1.86488	-7.58606	2.51295	-27.3175	-6.83714e-05	-0.0384521	1.09863	0.560704	0
-296.2	23814	16993	18.3044	35.5188	3070	-6894	2.29828	-66.5552	1.86226	-8.57483	2.49977	-26.4606	-0.000102557	-0.0494385	0.368042	0.187815	0
-296	23813	16996	18.303	35.5133	3126	-6807	2.27325	-64.0833	1.92808	-8.16833	2.41752	-26.922	-6.83714e-05	-0.0384521	-0.384521	-0.196225	0
-295.8	23818	16997	18.3037	35.5133	3514	-6461	2.24884	-63.2977	1.91328	-10.2997	2.43177	-24.6973	-6.83714e-05	-0.0384521	-0.977783	-0.499013	0
-295.6	23815	17009	18.3094	35.5188	2841	-6533	2.117	-68.0988	1.9691	-5.24597	2.36447	-29.3994	-0.000102557	-0.0878906	-1.82373	-0.930968	0
-295.4	23813	17008	18.3037	35.5408	3271	-6743	2.38159	-70.2521	1.99466	-8.67371	2.34774	-26.2958	-0.0002393	-0.0384521	-3.12561	-1.59659	0
-295.2	23817	17003	18.3044	35.5298	2393	-6938	2.30896	-67.1484	1.86023	-13.2825	2.50369	-21.4398	-0.000170928	-0.065918	-4.27917	-2.18774	0
-295	23810	17007	18.3059	35.5298	2514	-7142	2.27234	-69.3347	2.00575	-14.3481	2.32851	-19.9841	-0.000170928	-0.0549316	-4.18579	-2.13983	0
-294.8	23817	17001	18.3044	35.5188	2630	-7062	2.30103	-66.0938	1.91631	-15.6445	2.4866	-19.0887	-0.000102557	-0.0494385	-5.57007	-2.85141	0
-294.6	23817	17005	18.3066	35.5133	2957	-6458	2.15546	-64.0778	1.85063	-12.865	2.53858	-22.2748	-6.83714e-05	-0.0604248	-5.3833	-2.75522	0
-294.4	23806	17006	18.3051	35.5463	2736	-7198	2.40204	-72.6636	1.93716	-15.3644	2.41467	-18.7097	-0.000273486	-0.0384521	-4.83948	-2.47549	-0.00325963
-294.2	23822	17003	18.3055	35.5188	2988	-6604	2.2348	-65.7587	1.85499	-12.3871	2.51508	-22.7802	-0.000102557	-0.0549316	-4.04297	-2.06657	-0.00325963
-294	23819	16989	18.3055	35.5078	3413	-5738	2.21649	-62.6276	1.83259	-6.20178	2.54677	-28.7842	-3.41857e-05	-0.0769043	-1.69739	-0.866434	-0.00325963
-293.8	23823	16987	18.3034	35.5188	3386	-6641	2.30835	-64.3799	1.83259	-8.92639	2.53716	-26.098	-0.000102557	-0.0274658	-1.26892	-0.647639	-0.00325963
-293.6	23823	16992	18.3051	35.5023	3296	-6586	2.1701	-61.6278	1.85644	-7.05872	2.50832	-27.8888	0	-0.032959	0.373535	0.190619	-0.00325963
-293.4	23808	16997	18.3044	35.5188	3321	-7042	2.32086	-65.6049	1.96036	-6.27319	2.38441	-28.9215	-0.000102557	-0.0219727	1.03271	0.527054	-0.00325963
-293.2	23816	16993	18.3034	35.5188	3182	-6767	2.30286	-62.5836	1.79826	-2.46094	2.58807	-32.3492	-0.000102557	-0.032959	0.961304	0.490602	-0.00325963
-293	23808	16999	18.3019	35.5298	2580	-7512	2.35352	-64.6271	2.01651	-8.98132	2.31284	-26.0321	-0.000170928	-0.0219727	0.796509	0.406486	-0.00325963
-292.8	23818	16991	18.3055	35.5023	3067	-6357	2.12769	-62.1716	1.86575	-8.04749	2.50013	-27.0209	0	-0.0604248	-0.686646	-0.350414	-0.00325963
-292.6	23820	17000	18.3066	35.5188	3289	-6309	2.24884	-64.1986	1.82008	-4.94385	2.55104	-29.5093	-0.000102557	-0.032959	-1.80725	-0.92255	-0.00325963
-292.4	23813	17006	18.3044	35.5353	3272	-6930	2.37671	-68.8733	1.996	-11.0248	2.33421	-23.5602	-0.000205114	-0.0219727	-3.01025	-1.53755	-0.00325963
-292.2	23815	17005	18.3044	35.5408	2545	-6783	2.38678	-71.1255	1.84743	-7.16858	2.52968	-27.5867	-0.0002393	-0.0384521	-4.14185	-2.11728	-0.00325963
-292	23812	16995	18.3037	35.5188	2920	-7085	2.33429	-68.1482	1.85063	-10.3546	2.52185	-24.4995	-0.000102557	-0.0384521	-4.40552	-2.25259	-0.00325963
-291.8	23811	17003	18.3034	35.5243	2718	-6793	2.28912	-66.6486	1.78721	-11.3599	2.61762	-23.7854	-0.000136743	-0.0604248	-4.95483	-2.53479	-0.00325963
-291.6	23817	17001	18.3051	35.5243	2595	-7280	2.30774	-67.3242	1.82386	-9.89319	2.5603	-24.9335	-0.000136743	-0.0439453	-6.026	-3.08647	-0.00325963
-291.4	23815	17000	18.3034	35.5133	2669	-6573	2.24731	-63.468	1.78255	-10.0415	2.61335	-24.906	-6.83714e-05	-0.0549316	-5.65796	-2.89669	-0.00325963
-291.2	23808	17007	18.3044	35.5408	2434	-7238	2.31628	-69.6533	1.80408	-12.0355	2.60587	-22.9999	-0.0002393	-0.0549316	-6.64124	-3.4043	-0.00325963
-291	23814	17002	18.3062	35.5298	2808	-6850	2.26746	-70.0598	1.9654	-14.3756	2.40008	-20.0116	-0.000170928	-0.065918	-6.08643	-3.11765	-0.00325963
-290.8	23817	17003	18.3073	35.5188	2579	-7005	2.20581	-66.5222	1.82532	-15.9137	2.55959	-19.2261	-0.000102557	-0.0549316	-5.32837	-2.72694	-0.00325963
-290.6	23816	17001	18.3073	35.5133	2805	-6643	2.11517	-66.0333	1.81659	-4.52087	2.56564	-29.4543	-6.83714e-05	-0.0823975	-5.61951	-2.87688	-0.00325963
-290.4	23814	17001	18.3055	35.5188	2945	-6923	2.25098	-66.7474	1.91059	-15.7434	2.49336	-18.7811	-0.000102557	-0.0494385	-7.20154	-3.69444	-0.00325963
-290.2	23811	17005	18.308	35.5188	2555	-6550	2.11517	-66.0333	1.9839	-14.6008	2.39687	-19.9786	-0.000102557	-0.0933838	-7.42676	-3.81126	-0.00325963
-290	23819	17007	18.3073	35.5408	2097	-7263	2.28821	-72.7185	1.85557	-17.6166	2.57917	-17.1387	-0.0002393	-0.065918	-8.09692	-4.15961	-0.00325963
-289.8	23802	17010	18.3066	35.5463	2089	-7470	2.32391	-73.1689	1.957	-18.847	2.44779	-15.6885	-0.000273486	-0.065918	-8.72864	-4.48903	-0.00325963
-289.6	23815	17018	18.3112	35.5408	2080	-6396	2.11487	-73.9984	1.88269	-12.0245	2.57276	-23.2251	-0.0002393	-0.115356	-9.21204	-4.74185	-0.00325963
-289.4	23813	17005	18.3066	35.5298	2323	-6801	2.24823	-69.5435	1.86634	-15.4028	2.55994	-19.649	-0.000170928	-0.0823975	-8.98682	-4.62397	-0.00325963
-289.2	23811	17012	18.3073	35.5408	2348	-7260	2.27936	-73.1085	2.02088	-18.891	2.36518	-15.7159	-0.0002393	-0.065918	-7.78381	-3.99672	-0.00325963
-289	23812	17014	18.3087	35.5518	2137	-7000	2.27325	-75.3937	1.80873	-15.1831	2.62083	-20.2588	-0.000307671	-0.0878906	-8.02002	-4.11957	-0.00325963
-288.8	23814	17006	18.3051	35.5463	2255	-7382	2.40143	-73.1085	1.8707	-16.8311	2.5336	-16.7487	-0.000273486	-0.065918	-7.30591	-3.74856	-0.00325963
-288.6	23820	17014	18.3109	35.5408	1953	-6373	2.1228	-73.7457	1.87663	-7.7948	2.519	-26.521	-0.0002393	-0.126343	-6.68518	-3.42703	-0.00325963
-288.4	23813	17007	18.3077	35.5298	2570	-7075	2.1817	-70.2301	1.90219	-13.0353	2.4631	-21.8408	-0.000170928	-0.0549316	-5.37231	-2.74957	-0.00325963
-288.2	23810	17002	18.3034	35.5298	2840	-7252	2.35779	-67.9614	1.86459	-12.7386	2.50725	-22.0221	-0.000170928	-0.032959	-5.49866	-2.81462	-0.00325963
-288	23811	17012	18.3073	35.5408	2433	-6801	2.28424	-73.4381	1.81397	-16.1664	2.59947	-18.88	-0.0002393	-0.0769043	-4.99329	-2.55456	-0.00651926
-287.8	23812	17012	18.3062	35.5463	2091	-7555	2.35321	-72.2461	1.98558	-13.5077	2.39011	-21.1157	-0.000273486	-0.0549316	-6.38306	-3.27083	-0.00651926
-287.6	23809	17013	18.3073	35.5408	2308	-6819	2.25861	-73.1854	1.95027	-10.4535	2.43889	-24.5105	-0.0002393	-0.0823975	-7.42126	-3.80841	-0.00651926
-287.4	23815	17015	18.3094	35.5408	2391	-6491	2.23114	-75.509	2.01012	-19.6436	2.40862	-15.6885	-0.0002393	-0.098877	-9.12964	-4.69871	-0.00651926
-287.2	23805	17020	18.3055	35.5463	2399	-7568	2.37152	-73.9545	2.0683	-17.1387	2.36305	-16.5509	-0.000273486	-0.0439453	-10.3766	-5.35386	-0.00651926
-287	23807	17014	18.3073	35.5408	2088	-6867	2.30286	-73.8556	2.00508	-22.7362	2.48446	-10.4535	-0.0002393	-0.0878906	-12.1783	-6.30995	-0.00651926
-286.8	23806	17020	18.3091	35.5573	1543	-7389	2.25769	-77.0581	2.08847	-19.1162	2.44209	-15.1721	-0.000341857	-0.098877	-13.4088	-6.97027	-0.00651926
-286.6	23813	17020	18.3091	35.5682	1503	-7551	2.37854	-81.4856	2.01315	-20.1929	2.56315	-15.0018	-0.000410228	-0.0878906	-13.9746	-7.27613	-0.00651926
-286.4	23814	17016	18.3102	35.5463	1665	-6902	2.19116	-75.2563	1.9338	-23.3405	2.62902	-11.0248	-0.000273486	-0.109863	-14.0955	-7.34166	-0.00651926
-286.2	23812	17013	18.3091	35.5408	1786	-7106	2.2818	-75.3278	2.05955	-19.9841	2.4777	-14.5459	-0.0002393	-0.0823975	-14.3701	-7.49083	-0.00651926
-286	23811	17015	18.308	35.5463	2354	-6900	2.32758	-75.3717	1.83783	-18.891	2.7369	-16.3586	-0.000273486	-0.0714111	-14.2273	-7.41322	-0.00651926
-285.8	23816	17017	18.3116	35.5463	1778	-7011	2.20734	-77.558	2.0108	-15.9137	2.54855	-19.3909	-0.000273486	-0.109863	-13.4143	-6.97323	-0.00651926
-285.6	23810	17017	18.308	35.5573	1729	-7485	2.34436	-77.547	1.90992	-15.9906	2.58985	-18.9789	-0.000341857	-0.0823975	-12.6068	-6.53915	-0.00651926
-285.4	23815	17001	18.3051	35.5408	2240	-6679	2.33459	-71.3617	1.98121	-18.6438	2.5044	-15.1007	-0.0002393	-0.065918	-12.1399	-6.28942	-0.00651926
-285.2	23806	17017	18.3094	35.5408	1875	-7455	2.16675	-73.3008	1.93413	-19.8413	2.54357	-15.2161	-0.0002393	-0.0823975	-11.25	-5.81583	-0.00651926
-285	23816	17017	18.3084	35.5408	2040	-6802	2.17194	-72.1252	1.85266	-15.4907	2.7045	-20.1379	-0.0002393	-0.0933838	-12.074	-6.25423	-0.00651926
-284.8	23810	17008	18.3091	35.5518	1801	-6950	2.23541	-77.2668	1.90555	-20.6433	2.58238	-14.6393	-0.000307671	-0.10437	-10.8105	-5.58306	-0.00651926
-284.6	23823	17015	18.3127	35.5408	1720	-6582	2.07611	-75.9814	1.84452	-17.0563	2.61442	-18.7537	-0.0002393	-0.126343	-10.6842	-5.51626	-0.00651926
-284.4	23816	17009	18.3062	35.5243	2412	-7275	2.26013	-69.1095	2.02761	-17.8143	2.41788	-15.9906	-0.000136743	-0.0549316	-10.1624	-5.24095	-0.00651926
-284.2	23812	17004	18.3048	35.5408	2532	-6789	2.3349	-72.7734	1.99701	-15.9082	2.41574	-19.1986	-0.0002393	-0.0714111	-9.25598	-4.76487	-0.00651926
-284	23819	17004	18.3066	35.5188	2363	-7051	2.22046	-67.7692	1.88168	-12.0245	2.50404	-22.9449	-0.000102557	-0.065918	-8.42102	-4.32848	-0.00651926
-283.8	23814	17006	18.3044	35.5408	2699	-6426	2.34558	-69.3073	1.83288	-12.865	2.5781	-22.077	-0.0002393	-0.0549316	-6.97083	-3.57488	-0.00651926
-283.6	23816	16997	18.3084	35.5188	2822	-6627	2.12708	-67.2034	1.7139	-11.1896	2.71305	-24.082	-0.000102557	-0.0714111	-5.09766	-2.60823	-0.00651926
-283.4	23819	16991	18.3041	35.4913	3440	-6646	2.17743	-59.3591	1.76946	-5.20752	2.63863	-29.707	6.83714e-05	-0.032959	-3.01025	-1.53755	-0.00651926
-283.2	23812	16991	18.303	35.5078	3377	-6354	2.26044	-62.4628	1.83986	-6.86096	2.52434	-27.8998	-3.41857e-05	-0.0439453	-2.0874	-1.06568	-0.00651926
-283	23814	16996	18.303	35.5023	3236	-6766	2.21375	-60.282	1.87596	-6.91589	2.48304	-27.9327	0	-0.0219727	-0.510864	-0.260702	-0.00651926
-282.8	23818	17000	18.303	35.5133	3344	-6685	2.2876	-65.2478	1.95632	-9.27795	2.3837	-25.6366	-6.83714e-05	-0.0219727	-0.862427	-0.440132	-0.00651926
-282.6	23815	17000	18.3048	35.5133	3114	-6349	2.19849	-64.7369	1.86139	-3.90015	2.49728	-30.1575	-6.83714e-05	-0.0549316	-0.664673	-0.339199	-0.00651926
-282.4	23815	16995	18.3026	35.5243	3421	-7053	2.37244	-66.2421	1.95733	-9.93713	2.38441	-24.873	-0.000136743	-0.0164795	-0.411987	-0.210242	-0.00651926
-282.2	23812	16997	18.3012	35.5133	3506	-6725	2.31415	-62.4573	1.85004	-8.56384	2.51152	-26.4221	-6.83714e-05	-0.0109863	-1.69189	-0.863629	-0.00651926
-282	23816	16994	18.308	35.5023	3294	-6465	2.07001	-63.2867	1.83375	-12.5848	2.54	-22.6703	0	-0.0494385	-2.82349	-1.442	-0.00651926
-281.8	23818	17006	18.3051	35.5408	2918	-6762	2.31201	-71.543	1.90521	-11.0797	2.46167	-23.7579	-0.0002393	-0.065918	-4.2572	-2.17647	-0.00651926
-281.6	23816	17001	18.3037	35.5298	3109	-6567	2.34589	-69.3896	1.75521	-2.29065	2.6632	-31.6626	-0.000170928	-0.0494385	-4.77905	-2.44443	-0.00651926
-281.4	23813	17004	18.3066	35.5243	2741	-6647	2.22992	-69.5544	1.82008	-11.7444	2.55567	-23.1317	-0.000136743	-0.0714111	-4.05945	-2.07502	-0.00325963
-281.2	23814	17010	18.3048	35.5298	2518	-7387	2.31964	-69.8456	1.9385	-11.3599	2.41218	-23.4174	-0.000170928	-0.0384521	-4.44397	-2.27233	-0.00325963
-281	23813	17003	18.3066	35.5188	2859	-6848	2.20306	-66.4233	1.7715	-11.4478	2.63258	-23.6481	-0.000102557	-0.0494385	-4.36157	-2.23003	-0.00325963
-280.8	23811	17009	18.3055	35.5188	3005	-6610	2.25067	-66.8738	1.94926	-10.1294	2.40043	-24.7632	-0.000102557	-0.0494385	-2.84546	-1.45324	-0.00325963
-280.6	23811	17002	18.3041	35.5298	3203	-6794	2.32727	-69.5325	1.83783	1.78528	2.55104	-35.5792	-0.000170928	-0.032959	-2.26318	-1.15551	-0.00325963
-280.4	23817	16999	18.3062	35.5078	3098	-6668	2.14172	-63.1989	1.83463	-11.618	2.53787	-23.2581	-3.41857e-05	-0.0384521	-2.35107	-1.20043	-0.00325963
-280.2	23813	17003	18.3026	35.5188	3035	-7063	2.35901	-65.116	1.79448	-8.50891	2.58914	-26.4111	-0.000102557	-0.0274658	-1.8457	-0.942192	-0.00325963
-280	23814	16995	18.3034	35.5188	3137	-6498	2.30957	-65.4291	1.6659	-10.0745	2.80063	-24.7961	-0.000102557	-0.032959	-2.30713	-1.17797	-0.00325963
-279.8	23805	16998	18.2994	35.5298	3481	-6944	2.42798	-64.8358	1.84103	-7.94861	2.52398	-26.911	-0.000170928	0	-1.82373	-0.930968	-0.00325963
-279.6	23817	17003	18.3091	35.5298	2705	-6582	2.14966	-71.8396	1.90017	-0.994263	2.48197	-33.4644	-0.000170928	-0.0823975	-3.02124	-1.54318	-0.00325963
-279.4	23816	17007	18.3073	35.5353	2370	-6807	2.2229	-70.8453	1.82241	-12.1783	2.57027	-22.7637	-0.000205114	-0.065918	-4.0979	-2.09474	-0.00325963
-279.2	23816	16999	18.3055	35.5243	2504	-6705	2.25433	-69.1699	1.94254	-12.052	2.41076	-23.0878	-0.000136743	-0.065918	-4.64172	-2.37388	-0.00325963
-279	23820	17003	18.3059	35.5188	2480	-6940	2.2287	-66.0773	1.77819	-9.55261	2.62831	-25.2686	-0.000102557	-0.065918	-4.46045	-2.28079	-0.00325963
-278.8	23817	16998	18.3051	35.5298	3157	-6266	2.26532	-68.1702	1.87394	-10.86	2.48731	-24.0656	-0.000170928	-0.0549316	-4.60876	-2.35695	-0.00325963
-278.6	23825	16996	18.3062	35.5188	3103	-7043	2.32971	-68.9941	1.79855	-4.60876	2.59626	-30.0146	-0.000102557	-0.032959	-3.34534	-1.70908	0
-278.4	23815	17003	18.3055	35.5078	2831	-6872	2.20184	-64.248	1.8579	-10.6458	2.50226	-24.2743	-3.41857e-05	-0.0494385	-3.72437	-1.90323	0
-278.2	23812	17001	18.3055	35.5298	2923	-6929	2.26532	-68.1702	1.89076	-11.9971	2.4631	-23.0164	-0.000170928	-0.0494385	-3.44421	-1.75971	0
-278	23813	17002	18.3066	35.5243	2987	-6533	2.21283	-69.137	1.8643	-8.2782	2.50298	-26.7188	-0.000136743	-0.0604248	-2.03796	-1.04042	0
-277.8	23815	17005	18.3041	35.5463	2574	-7764	2.46857	-72.6746	1.95901	-11.0413	2.38049	-23.5327	-0.000273486	-0.0109863	-2.15332	-1.09936	0
-277.6	23806	17010	18.3048	35.5298	2563	-6686	2.26044	-68.1317	1.97784	-14.0955	2.36625	-20.907	-0.000170928	-0.065918	-3.38379	-1.72877	0
-277.4	23813	17007	18.3048	35.5408	2733	-7111	2.31354	-71.2024	1.9533	-9.33289	2.38797	-25.5817	-0.0002393	-0.0494385	-3.99353	-2.04121	0
-277.2	23816	17004	18.3055	35.5188	2702	-6964	2.23785	-68.0164	1.9765	-12.8595	2.40186	-22.1594	-0.000102557	-0.0494385	-5.44922	-2.78916	0
-277	23814	17008	18.3087	35.5463	2297	-7206	2.25586	-74.5312	1.96877	-15.8972	2.40577	-19.0613	-0.000273486	-0.0604248	-6.88293	-3.52937	0
-276.8	23811	17015	18.3098	35.5298	2146	-6946	2.15088	-72.6855	1.90622	-14.1119	2.52576	-20.2368	-0.000170928	-0.0823975	-8.81653	-4.53494	0
-276.6	23803	17010	18.3091	35.5463	2138	-6564	2.258	-75.8167	1.84539	-17.0728	2.5781	-18.1165	-0.000273486	-0.10437	-9.61853	-4.95499	0
-276.4	23812	17019	18.3102	35.5573	1797	-7096	2.27936	-78.7061	2.04442	-22.4561	2.45028	-11.5631	-0.000341857	-0.0933838	-10.6458	-5.49594	0
-276.2	23808	17018	18.3094	35.5463	1846	-7321	2.23511	-75.2014	1.94825	-17.7869	2.49514	-16.106	-0.000273486	-0.0933838	-10.8325	-5.59468	0
-276	23820	17007	18.3084	35.5298	2436	-6876	2.17682	-71.5155	1.90824	-15.9357	2.59163	-19.4238	-0.000170928	-0.065918	-11.217	-5.79835	0
-275.8	23811	17017	18.3077	35.5463	2138	-7629	2.30255	-74.1962	1.87012	-18.3417	2.57063	-16.2323	-0.000273486	-0.0494385	-9.77234	-5.03577	0
-275.6	23804	17019	18.3062	35.5408	1980	-7277	2.30713	-73.0811	1.92875	-17.1387	2.4987	-17.699	-0.0002393	-0.0714111	-9.4812	-4.88293	0
-275.4	23816	17012	18.3102	35.5353	2258	-7144	2.09808	-73.2458	1.9116	-15.4358	2.50938	-19.8248	-0.000205114	-0.065918	-8.5144	-4.37719	0
-275.2	23817	17009	18.3062	35.5188	2681	-6280	2.21893	-67.533	1.88235	-12.8925	2.49692	-22.1045	-0.000102557	-0.0714111	-7.00378	-3.59196	0
-275	23812	17010	18.3069	35.5353	2118	-6865	2.2644	-71.8121	1.73106	-13.4253	2.71091	-21.9012	-0.000205114	-0.0823975	-6.37207	-3.26515	-0.00325963
-274.8	23811	16998	18.3048	35.5188	3076	-6746	2.26288	-65.4785	1.80786	-8.05847	2.57668	-26.911	-0.000102557	-0.032959	-5.51514	-2.82311	-0.00325963
-274.6	23813	17010	18.3077	35.5353	2321	-7145	2.17834	-71.7242	1.90992	-11.25	2.45598	-23.5327	-0.000205114	-0.065918	-4.54285	-2.3231	-0.00325963
-274.4	23807	17006	18.3055	35.5408	2278	-7310	2.31476	-72.0593	1.83375	-12.1783	2.54357	-22.8625	-0.0002393	-0.0549316	-5.52063	-2.82594	-0.00325963
-274.2	23817	17006	18.3062	35.5408	2230	-7087	2.29218	-72.0044	1.9533	-14.469	2.4193	-20.1764	-0.0002393	-0.065918	-5.28992	-2.70715	-0.00325963
-274	23816	17003	18.3051	35.5298	2790	-6501	2.31903	-70.9277	1.77063	-15.4193	2.64753	-19.5502	-0.000170928	-0.0604248	-4.94934	-2.53196	-0.00325963
-273.8	23812	17000	18.3034	35.5188	3061	-7043	2.29004	-67.4341	1.99432	-15.9906	2.36127	-18.0066	-0.000102557	-0.032959	-4.63074	-2.36823	-0.00325963
-273.6	23818	16995	18.3062	35.5188	2848	-6783	2.20001	-67.0276	1.69935	-5.11963	2.74117	-29.1852	-0.000102557	-0.0604248	-4.823	-2.46702	-0.00325963
-273.4	23812	17000	18.3041	35.5298	3018	-6518	2.22656	-66.5387	1.78924	-7.05322	2.6016	-27.5867	-0.000170928	-0.0549316	-4.31763	-2.20747	-0.00325963
-273.2	23824	16994	18.3091	35.5188	2617	-6446	2.1402	-69.2084	1.84103	-12.821	2.53716	-22.6099	-0.000102557	-0.0823975	-4.27917	-2.18774	-0.00325963
-273	23808	17011	18.3062	35.5463	2503	-7323	2.37518	-73.3557	1.99466	-11.7609	2.33599	-22.9614	-0.000273486	-0.0439453	-3.15308	-1.61065	-0.00325963
-272.8	23816	17001	18.3066	35.5298	2189	-7028	2.25098	-71.543	2.00643	-15.3094	2.34667	-19.9237	-0.000170928	-0.065918	-3.49915	-1.78785	-0.00325963
-272.6	23816	17009	18.3094	35.5188	2473	-6581	2.08069	-68.4943	1.78779	-9.19556	2.61015	-25.7794	-0.000102557	-0.0933838	-3.83972	-1.96236	-0.00325963
-272.4	23815	17004	18.3069	35.5298	2848	-6189	2.17163	-68.8843	1.8763	-8.61877	2.48767	-26.3123	-0.000170928	-0.0714111	-3.6145	-1.84694	-0.00325963
-272.2	23808	17010	18.3066	35.5408	2301	-7540	2.30957	-74.5312	1.98558	-15.661	2.39153	-19.7314	-0.0002393	-0.0549316	-4.84497	-2.47831	-0.00325963
-272	23818	17007	18.3059	35.5408	2051	-7441	2.31201	-73.9655	1.92035	-14.1119	2.45847	-20.8246	-0.0002393	-0.0604248	-5.03174	-2.57433	-0.00325963
-271.8	23815	17005	18.3051	35.5353	2340	-6978	2.29248	-71.5869	2.02425	-15.4358	2.37017	-18.4955	-0.000205114	-0.0604248	-6.85547	-3.51515	-0.00325963
-271.6	23810	17016	18.3066	35.5682	1713	-7275	2.47009	-81.5845	1.82444	-13.5901	2.58487	-21.7035	-0.000410228	-0.0823975	-7.35535	-3.77421	-0.00325963
-271.4	23815	17010	18.3087	35.5463	2340	-6978	2.23846	-74.3884	2.07872	-12.9474	2.30109	-21.665	-0.000273486	-0.0769043	-7.94312	-4.07956	-0.00325963
-271.2	23810	17009	18.3055	35.5408	1934	-7227	2.33093	-73.9435	1.84161	-14.9579	2.61406	-20.5719	-0.0002393	-0.0769043	-8.21777	-4.22254	-0.00325963
-271	23804	17011	18.3062	35.5627	1558	-8305	2.46338	-78.382	1.80844	-13.9417	2.59626	-20.5719	-0.000376043	-0.0604248	-7.58606	-3.89396	-0.00325963
-270.8	23816	17004	18.3073	35.5188	2410	-6752	2.21924	-68.6646	1.87293	-13.5736	2.52434	-21.1267	-0.000102557	-0.065918	-7.64648	-3.92535	-0.00325963
-270.6	23803	17007	18.3041	35.5408	2610	-7322	2.36542	-72.0154	1.8515	-7.94861	2.52078	-26.9385	-0.0002393	-0.032959	-5.23499	-2.67888	-0.00325963
-270.4	23815	17003	18.3055	35.5243	2912	-6947	2.26532	-68.8623	1.87663	-9.67896	2.48161	-25.2136	-0.000136743	-0.0494385	-4.27917	-2.18774	-0.00325963
-270.2	23810	16998	18.3026	35.5188	3539	-6655	2.35199	-66.3409	2.0535	-8.95386	2.2719	-26.0266	-0.000102557	-0.0164795	-2.27417	-1.16112	-0.00325963
-270	23819	16994	18.3051	35.5023	2774	-6672	2.17194	-62.9187	1.87764	-11.0522	2.47307	-23.8678	0	-0.0549316	-1.59851	-0.815935	-0.00325963
-269.8	23816	16997	18.3026	35.5188	3024	-6985	2.34863	-66.1432	1.86139	-7.33337	2.49692	-27.7515	-0.000102557	-0.032959	-0.752563	-0.384057	-0.00325963
-269.6	23816	16993	18.3023	35.5133	3414	-6665	2.28455	-62.8802	1.86168	-7.25098	2.4955	-27.8888	-6.83714e-05	-0.0164795	0.0878906	0.0448508	-0.00325963
-269.4	23812	16999	18.3026	35.5243	3251	-7315	2.3407	-67.2638	1.87831	-5.76782	2.47449	-28.9929	-0.000136743	0	0.411987	0.210242	-0.00325963
-269.2	23815	16998	18.3041	35.5188	2778	-6578	2.25952	-65.7037	1.85383	-7.80579	2.50903	-27.0923	-0.000102557	-0.0604248	0.318604	0.162586	-0.00325963
-269	23809	16993	18.3016	35.5133	3231	-7246	2.27966	-63.4406	1.75637	-1.88965	2.66462	-32.6678	-6.83714e-05	-0.0164795	0.230713	0.117734	-0.00325963
-268.8	23818	16997	18.3062	35.5243	2487	-6815	2.26288	-69.5325	1.91497	-11.4697	2.4282	-23.4613	-0.000136743	-0.0714111	-0.65918	-0.336396	-0.00325963
-268.6	23814	16999	18.3023	35.5298	2627	-7091	2.34497	-67.5165	1.85732	-9.67896	2.49621	-25.2136	-0.000170928	-0.0384521	-0.922852	-0.470974	0
-268.4	23809	16995	18.3034	35.5243	3082	-7067	2.36298	-68.1592	1.81863	-11.9421	2.55567	-22.7637	-0.000136743	-0.0274658	-0.455933	-0.232668	0
